unique_id,ds,NHITS
GM,2026-01-09,83.48712
GM,2026-01-10,83.76192
GM,2026-01-11,84.08192
GM,2026-01-12,84.1895
GM,2026-01-13,84.103226
GM,2026-01-14,84.21373
GM,2026-01-15,84.266235
GM,2026-01-16,84.41249
GM,2026-01-17,84.55061
GM,2026-01-18,84.7348
GM,2026-01-19,84.87994
GM,2026-01-20,84.91194
GM,2026-01-21,84.69338
GM,2026-01-22,84.88238
GM,2026-01-23,84.92786
GM,2026-01-24,84.8987
GM,2026-01-25,84.91691
GM,2026-01-26,84.92024
GM,2026-01-27,84.99068
GM,2026-01-28,85.19125
GM,2026-01-29,85.578415
GM,2026-01-30,85.59152
GM,2026-01-31,85.7836
GM,2026-02-01,86.090225
GM,2026-02-02,86.000916
GM,2026-02-03,86.17704
GM,2026-02-04,86.105415
GM,2026-02-05,86.159225
GM,2026-02-06,86.26705
GM,2026-02-07,86.41055
GM,2026-02-08,86.71881
GM,2026-02-09,86.58987
GM,2026-02-10,86.74137
GM,2026-02-11,86.75203
GM,2026-02-12,86.86769
GM,2026-02-13,87.23527
GM,2026-02-14,87.290405
GM,2026-02-15,87.24843
GM,2026-02-16,87.19501
GM,2026-02-17,87.2899
GM,2026-02-18,87.26943
GM,2026-02-19,87.130806
GM,2026-02-20,87.593735
GM,2026-02-21,87.68496
GM,2026-02-22,88.16414
GM,2026-02-23,87.62145
GM,2026-02-24,87.948715
GM,2026-02-25,87.83141
GM,2026-02-26,88.09724
GM,2026-02-27,88.27205
GM,2026-02-28,88.30357
GM,2026-03-01,88.20491
GM,2026-03-02,88.3317
GM,2026-03-03,88.58438
GM,2026-03-04,88.67786
GM,2026-03-05,88.536156
GM,2026-03-06,88.92796
GM,2026-03-07,89.29237
GM,2026-03-08,88.949135
GM,2026-03-09,88.968445
GM,2026-03-10,89.26081
GM,2026-03-11,89.44829
GM,2026-03-12,89.29213
GM,2026-03-13,89.40364
GM,2026-03-14,89.474075
GM,2026-03-15,89.4246
GM,2026-03-16,89.58627
GM,2026-03-17,89.650566
GM,2026-03-18,89.648674
GM,2026-03-19,89.66517
GM,2026-03-20,89.69418
GM,2026-03-21,89.60609
GM,2026-03-22,90.01271
GM,2026-03-23,90.10353
GM,2026-03-24,90.04436
GM,2026-03-25,90.0287
GM,2026-03-26,90.330925
GM,2026-03-27,90.595985
GM,2026-03-28,90.74147
GM,2026-03-29,90.687584
GM,2026-03-30,90.57731
GM,2026-03-31,90.94725
GM,2026-04-01,91.10504
GM,2026-04-02,90.83975
GM,2026-04-03,91.07468
GM,2026-04-04,91.41969
GM,2026-04-05,91.199936
GM,2026-04-06,91.12094
GM,2026-04-07,91.59439
GM,2026-04-08,91.79365
GM,2026-04-09,92.00192
GM,2026-04-10,92.11014
GM,2026-04-11,92.44594
GM,2026-04-12,92.42809
GM,2026-04-13,92.2955
GM,2026-04-14,92.00892
GM,2026-04-15,92.22169
GM,2026-04-16,92.20027
GM,2026-04-17,92.39499
GM,2026-04-18,92.42701
GM,2026-04-19,92.71963
GM,2026-04-20,92.47612
GM,2026-04-21,92.89167
GM,2026-04-22,92.56853
GM,2026-04-23,92.849686
GM,2026-04-24,92.80659
GM,2026-04-25,92.776085
GM,2026-04-26,93.05912
GM,2026-04-27,93.12071
GM,2026-04-28,93.05913
GM,2026-04-29,93.124794
GM,2026-04-30,93.35121
GM,2026-05-01,93.49761
GM,2026-05-02,93.63641
GM,2026-05-03,93.75084
GM,2026-05-04,93.99082
GM,2026-05-05,93.96253
GM,2026-05-06,93.84956
GM,2026-05-07,94.196945
GM,2026-05-08,94.17317
GM,2026-05-09,94.1705
GM,2026-05-10,94.21611
GM,2026-05-11,94.2742
GM,2026-05-12,94.038055
GM,2026-05-13,94.37055
GM,2026-05-14,94.700226
GM,2026-05-15,94.85227
GM,2026-05-16,94.91839
GM,2026-05-17,95.13776
GM,2026-05-18,95.326324
GM,2026-05-19,95.31847
GM,2026-05-20,95.44802
GM,2026-05-21,95.33441
GM,2026-05-22,95.32098
GM,2026-05-23,95.44404
GM,2026-05-24,95.652626
GM,2026-05-25,96.02969
GM,2026-05-26,95.85554
GM,2026-05-27,96.146805
GM,2026-05-28,96.33292
GM,2026-05-29,96.23456
GM,2026-05-30,96.20723
GM,2026-05-31,96.580635
GOOG,2025-12-20,309.23126
GOOG,2025-12-21,309.77704
GOOG,2025-12-22,309.87595
GOOG,2025-12-23,309.6407
GOOG,2025-12-24,309.9216
GOOG,2025-12-25,310.89938
GOOG,2025-12-26,310.51288
GOOG,2025-12-27,310.0891
GOOG,2025-12-28,309.49847
GOOG,2025-12-29,310.3686
GOOG,2025-12-30,309.57404
GOOG,2025-12-31,310.32703
GOOG,2026-01-01,310.12463
GOOG,2026-01-02,311.9784
GOOG,2026-01-03,311.74295
GOOG,2026-01-04,312.03897
GOOG,2026-01-05,312.09683
GOOG,2026-01-06,312.4252
GOOG,2026-01-07,312.85687
GOOG,2026-01-08,313.02258
GOOG,2026-01-09,313.0158
GOOG,2026-01-10,313.41977
GOOG,2026-01-11,314.14517
GOOG,2026-01-12,315.26743
GOOG,2026-01-13,315.90048
GOOG,2026-01-14,315.9667
GOOG,2026-01-15,316.28625
GOOG,2026-01-16,316.20834
GOOG,2026-01-17,316.71255
GOOG,2026-01-18,316.64853
GOOG,2026-01-19,317.5854
GOOG,2026-01-20,318.14227
GOOG,2026-01-21,317.88397
GOOG,2026-01-22,318.707
GOOG,2026-01-23,319.1576
GOOG,2026-01-24,319.2501
GOOG,2026-01-25,319.56735
GOOG,2026-01-26,320.92868
GOOG,2026-01-27,321.159
GOOG,2026-01-28,321.3905
GOOG,2026-01-29,321.3972
GOOG,2026-01-30,321.91092
GOOG,2026-01-31,321.16476
GOOG,2026-02-01,322.0493
GOOG,2026-02-02,322.30063
GOOG,2026-02-03,322.9361
GOOG,2026-02-04,322.76364
GOOG,2026-02-05,322.322
GOOG,2026-02-06,324.25412
GOOG,2026-02-07,324.00656
GOOG,2026-02-08,325.0048
GOOG,2026-02-09,325.59598
GOOG,2026-02-10,325.44266
GOOG,2026-02-11,324.93765
GOOG,2026-02-12,324.25882
GOOG,2026-02-13,325.3357
GOOG,2026-02-14,326.47174
GOOG,2026-02-15,326.12613
GOOG,2026-02-16,327.02158
GOOG,2026-02-17,326.64133
GOOG,2026-02-18,326.76712
GOOG,2026-02-19,327.24963
GOOG,2026-02-20,327.2337
GOOG,2026-02-21,327.43042
GOOG,2026-02-22,328.90884
GOOG,2026-02-23,327.41077
GOOG,2026-02-24,327.042
GOOG,2026-02-25,326.87927
GOOG,2026-02-26,328.84335
GOOG,2026-02-27,328.89444
GOOG,2026-02-28,328.2711
GOOG,2026-03-01,329.88818
GOOG,2026-03-02,330.37442
GOOG,2026-03-03,331.03842
GOOG,2026-03-04,332.15744
GOOG,2026-03-05,332.28452
GOOG,2026-03-06,331.689
GOOG,2026-03-07,332.29462
GOOG,2026-03-08,331.82578
GOOG,2026-03-09,331.57135
GOOG,2026-03-10,333.02936
GOOG,2026-03-11,332.8031
GOOG,2026-03-12,333.40833
GOOG,2026-03-13,333.706
GOOG,2026-03-14,335.09113
GOOG,2026-03-15,334.86694
GOOG,2026-03-16,334.93765
GOOG,2026-03-17,335.55685
GOOG,2026-03-18,334.06464
GOOG,2026-03-19,334.77505
GOOG,2026-03-20,335.52652
GOOG,2026-03-21,334.91968
GOOG,2026-03-22,336.6131
GOOG,2026-03-23,336.24875
GOOG,2026-03-24,337.27747
GOOG,2026-03-25,339.3958
GOOG,2026-03-26,339.078
GOOG,2026-03-27,338.984
GOOG,2026-03-28,340.61597
GOOG,2026-03-29,340.1931
GOOG,2026-03-30,339.72992
GOOG,2026-03-31,340.8576
GOOG,2026-04-01,340.68994
GOOG,2026-04-02,340.0459
GOOG,2026-04-03,342.04782
GOOG,2026-04-04,343.7106
GOOG,2026-04-05,341.47076
GOOG,2026-04-06,342.54312
GOOG,2026-04-07,343.10532
GOOG,2026-04-08,343.9654
GOOG,2026-04-09,343.1684
GOOG,2026-04-10,343.60175
GOOG,2026-04-11,345.42032
GOOG,2026-04-12,345.52728
GOOG,2026-04-13,345.92078
GOOG,2026-04-14,344.48398
GOOG,2026-04-15,345.38376
GOOG,2026-04-16,345.93854
GOOG,2026-04-17,346.5806
GOOG,2026-04-18,345.40305
GOOG,2026-04-19,346.79053
GOOG,2026-04-20,345.34894
GOOG,2026-04-21,347.73743
GOOG,2026-04-22,346.4601
GOOG,2026-04-23,348.1351
GOOG,2026-04-24,347.02667
GOOG,2026-04-25,348.61658
GOOG,2026-04-26,348.25027
GOOG,2026-04-27,349.49286
GOOG,2026-04-28,350.02527
GOOG,2026-04-29,349.9139
GOOG,2026-04-30,350.6634
GOOG,2026-05-01,351.74002
GOOG,2026-05-02,350.8183
GOOG,2026-05-03,351.26666
GOOG,2026-05-04,352.34076
GOOG,2026-05-05,351.83157
GOOG,2026-05-06,352.16956
GOOG,2026-05-07,352.2436
GOOG,2026-05-08,352.4267
GOOG,2026-05-09,352.48395
GOOG,2026-05-10,353.21594
GOOG,2026-05-11,353.222
GOOG,2026-05-12,353.05756
GOOG,2026-05-13,353.46555
GOOG,2026-05-14,354.9408
GOOG,2026-05-15,355.4804
GOOG,2026-05-16,355.10553
GOOG,2026-05-17,356.5948
GOOG,2026-05-18,356.01013
GOOG,2026-05-19,356.38388
GOOG,2026-05-20,356.75015
GOOG,2026-05-21,356.7233
GOOG,2026-05-22,358.3792
GOOG,2026-05-23,358.9971
GOOG,2026-05-24,360.02582
GOOG,2026-05-25,360.30807
GOOG,2026-05-26,359.00098
GOOG,2026-05-27,360.57373
GOOG,2026-05-28,361.2303
GOOG,2026-05-29,360.62225
GOOG,2026-05-30,360.91562
GOOG,2026-05-31,362.4155
GS,2025-12-20,893.3573
GS,2025-12-21,893.8642
GS,2025-12-22,894.0496
GS,2025-12-23,895.2431
GS,2025-12-24,895.7303
GS,2025-12-25,895.8315
GS,2025-12-26,896.30347
GS,2025-12-27,896.0526
GS,2025-12-28,895.85406
GS,2025-12-29,895.5526
GS,2025-12-30,895.59033
GS,2025-12-31,895.71857
GS,2026-01-01,897.82715
GS,2026-01-02,897.4806
GS,2026-01-03,896.9665
GS,2026-01-04,895.7297
GS,2026-01-05,896.0582
GS,2026-01-06,897.2798
GS,2026-01-07,897.30725
GS,2026-01-08,898.7933
GS,2026-01-09,899.01636
GS,2026-01-10,899.8853
GS,2026-01-11,902.06976
GS,2026-01-12,902.4263
GS,2026-01-13,902.36957
GS,2026-01-14,902.5381
GS,2026-01-15,902.49536
GS,2026-01-16,903.3665
GS,2026-01-17,903.9509
GS,2026-01-18,904.76605
GS,2026-01-19,905.7945
GS,2026-01-20,905.66565
GS,2026-01-21,904.84015
GS,2026-01-22,906.00653
GS,2026-01-23,905.52527
GS,2026-01-24,906.44977
GS,2026-01-25,907.11365
GS,2026-01-26,906.9233
GS,2026-01-27,908.0391
GS,2026-01-28,907.88995
GS,2026-01-29,909.59625
GS,2026-01-30,909.5167
GS,2026-01-31,910.75037
GS,2026-02-01,911.8956
GS,2026-02-02,912.0417
GS,2026-02-03,912.14606
GS,2026-02-04,912.83887
GS,2026-02-05,913.83386
GS,2026-02-06,915.75653
GS,2026-02-07,915.08093
GS,2026-02-08,916.5049
GS,2026-02-09,915.4546
GS,2026-02-10,916.13794
GS,2026-02-11,916.4767
GS,2026-02-12,917.24536
GS,2026-02-13,918.01843
GS,2026-02-14,918.2441
GS,2026-02-15,918.1339
GS,2026-02-16,918.7372
GS,2026-02-17,918.8553
GS,2026-02-18,919.67725
GS,2026-02-19,919.0513
GS,2026-02-20,921.72235
GS,2026-02-21,923.13995
GS,2026-02-22,924.67645
GS,2026-02-23,921.57733
GS,2026-02-24,922.2916
GS,2026-02-25,921.74664
GS,2026-02-26,922.94617
GS,2026-02-27,925.5685
GS,2026-02-28,924.66473
GS,2026-03-01,923.86304
GS,2026-03-02,924.9319
GS,2026-03-03,926.2031
GS,2026-03-04,927.18134
GS,2026-03-05,926.28503
GS,2026-03-06,928.5977
GS,2026-03-07,930.22125
GS,2026-03-08,928.58716
GS,2026-03-09,928.6886
GS,2026-03-10,929.2903
GS,2026-03-11,928.5948
GS,2026-03-12,929.1542
GS,2026-03-13,930.79755
GS,2026-03-14,931.46405
GS,2026-03-15,932.8873
GS,2026-03-16,933.53876
GS,2026-03-17,936.02576
GS,2026-03-18,935.9426
GS,2026-03-19,936.09
GS,2026-03-20,936.3393
GS,2026-03-21,935.97833
GS,2026-03-22,938.0029
GS,2026-03-23,937.93756
GS,2026-03-24,939.3212
GS,2026-03-25,939.8434
GS,2026-03-26,941.0536
GS,2026-03-27,942.26514
GS,2026-03-28,942.00903
GS,2026-03-29,942.42114
GS,2026-03-30,943.93085
GS,2026-03-31,945.08014
GS,2026-04-01,947.372
GS,2026-04-02,946.9165
GS,2026-04-03,947.65643
GS,2026-04-04,948.90485
GS,2026-04-05,948.29065
GS,2026-04-06,948.1531
GS,2026-04-07,949.37366
GS,2026-04-08,949.9757
GS,2026-04-09,949.63055
GS,2026-04-10,948.583
GS,2026-04-11,950.3999
GS,2026-04-12,951.47424
GS,2026-04-13,951.3571
GS,2026-04-14,951.70233
GS,2026-04-15,953.374
GS,2026-04-16,952.5124
GS,2026-04-17,951.4873
GS,2026-04-18,950.8735
GS,2026-04-19,950.355
GS,2026-04-20,950.55133
GS,2026-04-21,952.53534
GS,2026-04-22,953.3677
GS,2026-04-23,954.0509
GS,2026-04-24,953.182
GS,2026-04-25,952.937
GS,2026-04-26,953.5387
GS,2026-04-27,954.71204
GS,2026-04-28,954.349
GS,2026-04-29,953.894
GS,2026-04-30,956.1077
GS,2026-05-01,955.56354
GS,2026-05-02,957.3967
GS,2026-05-03,957.3948
GS,2026-05-04,957.9397
GS,2026-05-05,958.2139
GS,2026-05-06,958.4135
GS,2026-05-07,960.5321
GS,2026-05-08,960.58057
GS,2026-05-09,962.9259
GS,2026-05-10,962.78613
GS,2026-05-11,963.61505
GS,2026-05-12,962.50476
GS,2026-05-13,964.2251
GS,2026-05-14,963.2077
GS,2026-05-15,964.26196
GS,2026-05-16,965.7007
GS,2026-05-17,966.6083
GS,2026-05-18,968.8954
GS,2026-05-19,969.87994
GS,2026-05-20,971.20825
GS,2026-05-21,971.05084
GS,2026-05-22,970.93207
GS,2026-05-23,971.82855
GS,2026-05-24,972.81213
GS,2026-05-25,974.6036
GS,2026-05-26,974.1818
GS,2026-05-27,974.6808
GS,2026-05-28,975.657
GS,2026-05-29,976.08777
GS,2026-05-30,975.77136
GS,2026-05-31,977.0478
HCA,2025-12-20,473.7673
HCA,2025-12-21,474.56158
HCA,2025-12-22,474.4258
HCA,2025-12-23,474.75214
HCA,2025-12-24,474.78674
HCA,2025-12-25,475.44037
HCA,2025-12-26,475.29742
HCA,2025-12-27,475.11136
HCA,2025-12-28,474.67612
HCA,2025-12-29,475.21426
HCA,2025-12-30,474.81302
HCA,2025-12-31,475.6349
HCA,2026-01-01,475.7348
HCA,2026-01-02,477.7404
HCA,2026-01-03,477.58493
HCA,2026-01-04,477.2742
HCA,2026-01-05,478.47562
HCA,2026-01-06,478.9655
HCA,2026-01-07,479.5553
HCA,2026-01-08,479.98514
HCA,2026-01-09,480.36288
HCA,2026-01-10,481.0494
HCA,2026-01-11,481.30783
HCA,2026-01-12,482.36798
HCA,2026-01-13,482.76608
HCA,2026-01-14,482.80347
HCA,2026-01-15,482.03595
HCA,2026-01-16,482.8336
HCA,2026-01-17,483.1526
HCA,2026-01-18,483.6057
HCA,2026-01-19,484.8574
HCA,2026-01-20,484.90054
HCA,2026-01-21,484.8495
HCA,2026-01-22,484.55762
HCA,2026-01-23,485.74905
HCA,2026-01-24,486.02014
HCA,2026-01-25,485.7432
HCA,2026-01-26,487.78976
HCA,2026-01-27,488.0029
HCA,2026-01-28,489.07315
HCA,2026-01-29,488.96802
HCA,2026-01-30,489.0619
HCA,2026-01-31,488.82822
HCA,2026-02-01,490.1709
HCA,2026-02-02,489.6516
HCA,2026-02-03,490.5459
HCA,2026-02-04,491.64832
HCA,2026-02-05,491.31927
HCA,2026-02-06,492.25607
HCA,2026-02-07,492.06143
HCA,2026-02-08,492.15787
HCA,2026-02-09,493.17963
HCA,2026-02-10,493.3979
HCA,2026-02-11,493.12735
HCA,2026-02-12,492.6074
HCA,2026-02-13,493.40857
HCA,2026-02-14,494.505
HCA,2026-02-15,494.49124
HCA,2026-02-16,494.6471
HCA,2026-02-17,494.78897
HCA,2026-02-18,495.4806
HCA,2026-02-19,496.4209
HCA,2026-02-20,496.23077
HCA,2026-02-21,496.81177
HCA,2026-02-22,498.3273
HCA,2026-02-23,497.3696
HCA,2026-02-24,496.97058
HCA,2026-02-25,496.5634
HCA,2026-02-26,498.3643
HCA,2026-02-27,498.9945
HCA,2026-02-28,498.07263
HCA,2026-03-01,499.32166
HCA,2026-03-02,499.88342
HCA,2026-03-03,501.0059
HCA,2026-03-04,501.2902
HCA,2026-03-05,501.63116
HCA,2026-03-06,501.32983
HCA,2026-03-07,502.6539
HCA,2026-03-08,502.37363
HCA,2026-03-09,502.3311
HCA,2026-03-10,503.02496
HCA,2026-03-11,502.71375
HCA,2026-03-12,503.3402
HCA,2026-03-13,504.5448
HCA,2026-03-14,505.13892
HCA,2026-03-15,504.49185
HCA,2026-03-16,505.29538
HCA,2026-03-17,506.81982
HCA,2026-03-18,505.1504
HCA,2026-03-19,505.7884
HCA,2026-03-20,505.2396
HCA,2026-03-21,504.05164
HCA,2026-03-22,505.8166
HCA,2026-03-23,506.69244
HCA,2026-03-24,506.58173
HCA,2026-03-25,508.0276
HCA,2026-03-26,507.56082
HCA,2026-03-27,507.69113
HCA,2026-03-28,509.7273
HCA,2026-03-29,509.306
HCA,2026-03-30,508.66428
HCA,2026-03-31,508.37067
HCA,2026-04-01,508.5692
HCA,2026-04-02,509.8602
HCA,2026-04-03,510.46817
HCA,2026-04-04,511.46835
HCA,2026-04-05,509.65393
HCA,2026-04-06,510.4439
HCA,2026-04-07,510.5661
HCA,2026-04-08,512.1452
HCA,2026-04-09,512.6229
HCA,2026-04-10,513.2605
HCA,2026-04-11,514.7108
HCA,2026-04-12,514.15015
HCA,2026-04-13,515.1071
HCA,2026-04-14,513.6857
HCA,2026-04-15,514.0921
HCA,2026-04-16,515.3153
HCA,2026-04-17,516.563
HCA,2026-04-18,515.84973
HCA,2026-04-19,516.8419
HCA,2026-04-20,516.79553
HCA,2026-04-21,517.587
HCA,2026-04-22,516.72705
HCA,2026-04-23,517.81854
HCA,2026-04-24,517.9161
HCA,2026-04-25,519.5483
HCA,2026-04-26,519.4641
HCA,2026-04-27,519.69653
HCA,2026-04-28,521.0403
HCA,2026-04-29,520.905
HCA,2026-04-30,520.2755
HCA,2026-05-01,521.3851
HCA,2026-05-02,521.7892
HCA,2026-05-03,522.3218
HCA,2026-05-04,522.76044
HCA,2026-05-05,522.596
HCA,2026-05-06,523.278
HCA,2026-05-07,522.73267
HCA,2026-05-08,522.8879
HCA,2026-05-09,522.4637
HCA,2026-05-10,522.716
HCA,2026-05-11,522.6975
HCA,2026-05-12,522.7738
HCA,2026-05-13,523.6825
HCA,2026-05-14,524.31616
HCA,2026-05-15,525.06024
HCA,2026-05-16,524.79584
HCA,2026-05-17,525.1287
HCA,2026-05-18,525.1745
HCA,2026-05-19,526.90027
HCA,2026-05-20,526.49634
HCA,2026-05-21,527.23206
HCA,2026-05-22,527.82666
HCA,2026-05-23,527.7787
HCA,2026-05-24,528.1887
HCA,2026-05-25,528.8743
HCA,2026-05-26,527.95935
HCA,2026-05-27,529.7548
HCA,2026-05-28,530.89496
HCA,2026-05-29,530.7429
HCA,2026-05-30,530.65137
HCA,2026-05-31,531.589
HD,2025-12-20,345.38016
HD,2025-12-21,345.35327
HD,2025-12-22,346.1002
HD,2025-12-23,345.99744
HD,2025-12-24,346.60663
HD,2025-12-25,346.65884
HD,2025-12-26,346.8969
HD,2025-12-27,346.91766
HD,2025-12-28,347.14722
HD,2025-12-29,347.3787
HD,2025-12-30,347.3784
HD,2025-12-31,347.40503
HD,2026-01-01,348.0988
HD,2026-01-02,348.50348
HD,2026-01-03,348.33566
HD,2026-01-04,348.65256
HD,2026-01-05,348.35464
HD,2026-01-06,348.8844
HD,2026-01-07,349.17075
HD,2026-01-08,349.73557
HD,2026-01-09,349.5135
HD,2026-01-10,350.44296
HD,2026-01-11,350.72598
HD,2026-01-12,350.82788
HD,2026-01-13,351.31982
HD,2026-01-14,351.4328
HD,2026-01-15,351.9862
HD,2026-01-16,351.72433
HD,2026-01-17,352.12894
HD,2026-01-18,352.59015
HD,2026-01-19,352.31342
HD,2026-01-20,352.96503
HD,2026-01-21,352.6574
HD,2026-01-22,354.28967
HD,2026-01-23,354.31464
HD,2026-01-24,354.04938
HD,2026-01-25,354.17474
HD,2026-01-26,353.89572
HD,2026-01-27,354.46533
HD,2026-01-28,354.63376
HD,2026-01-29,353.84094
HD,2026-01-30,354.04398
HD,2026-01-31,354.3004
HD,2026-02-01,353.99448
HD,2026-02-02,354.68665
HD,2026-02-03,354.91483
HD,2026-02-04,355.0321
HD,2026-02-05,355.26654
HD,2026-02-06,355.6642
HD,2026-02-07,355.86404
HD,2026-02-08,356.9278
HD,2026-02-09,356.52872
HD,2026-02-10,356.33
HD,2026-02-11,356.36215
HD,2026-02-12,356.91415
HD,2026-02-13,355.99667
HD,2026-02-14,356.7561
HD,2026-02-15,356.54446
HD,2026-02-16,356.8148
HD,2026-02-17,356.9096
HD,2026-02-18,356.6956
HD,2026-02-19,357.1211
HD,2026-02-20,357.20612
HD,2026-02-21,357.6448
HD,2026-02-22,358.2303
HD,2026-02-23,358.42752
HD,2026-02-24,357.93793
HD,2026-02-25,359.12888
HD,2026-02-26,359.0865
HD,2026-02-27,358.6968
HD,2026-02-28,358.9394
HD,2026-03-01,359.6806
HD,2026-03-02,360.03928
HD,2026-03-03,359.81647
HD,2026-03-04,360.21048
HD,2026-03-05,360.36838
HD,2026-03-06,360.1712
HD,2026-03-07,360.7022
HD,2026-03-08,360.86975
HD,2026-03-09,360.4808
HD,2026-03-10,361.33832
HD,2026-03-11,361.85873
HD,2026-03-12,361.4126
HD,2026-03-13,360.86646
HD,2026-03-14,361.90005
HD,2026-03-15,362.4624
HD,2026-03-16,362.192
HD,2026-03-17,362.54922
HD,2026-03-18,362.62943
HD,2026-03-19,363.2195
HD,2026-03-20,363.33115
HD,2026-03-21,363.35974
HD,2026-03-22,363.4714
HD,2026-03-23,363.6237
HD,2026-03-24,364.29803
HD,2026-03-25,365.68927
HD,2026-03-26,365.46832
HD,2026-03-27,364.8842
HD,2026-03-28,365.0741
HD,2026-03-29,364.4936
HD,2026-03-30,364.99512
HD,2026-03-31,366.2177
HD,2026-04-01,366.4666
HD,2026-04-02,366.81805
HD,2026-04-03,366.50046
HD,2026-04-04,366.9423
HD,2026-04-05,365.8241
HD,2026-04-06,366.71677
HD,2026-04-07,367.26886
HD,2026-04-08,367.6186
HD,2026-04-09,367.1244
HD,2026-04-10,368.34222
HD,2026-04-11,368.18964
HD,2026-04-12,368.79068
HD,2026-04-13,368.48627
HD,2026-04-14,368.26303
HD,2026-04-15,369.09525
HD,2026-04-16,368.84964
HD,2026-04-17,368.92465
HD,2026-04-18,369.02417
HD,2026-04-19,369.82736
HD,2026-04-20,368.86316
HD,2026-04-21,368.81927
HD,2026-04-22,368.19162
HD,2026-04-23,369.51364
HD,2026-04-24,368.89758
HD,2026-04-25,369.00824
HD,2026-04-26,368.68814
HD,2026-04-27,369.3605
HD,2026-04-28,369.36902
HD,2026-04-29,369.78006
HD,2026-04-30,370.75934
HD,2026-05-01,370.47842
HD,2026-05-02,370.35568
HD,2026-05-03,370.78635
HD,2026-05-04,370.5239
HD,2026-05-05,371.28604
HD,2026-05-06,370.43787
HD,2026-05-07,371.18
HD,2026-05-08,371.18622
HD,2026-05-09,371.51144
HD,2026-05-10,371.0082
HD,2026-05-11,371.77316
HD,2026-05-12,371.11194
HD,2026-05-13,371.63712
HD,2026-05-14,371.5322
HD,2026-05-15,373.28885
HD,2026-05-16,372.8215
HD,2026-05-17,373.5593
HD,2026-05-18,373.3826
HD,2026-05-19,373.1955
HD,2026-05-20,373.75058
HD,2026-05-21,373.11743
HD,2026-05-22,373.6499
HD,2026-05-23,373.49222
HD,2026-05-24,374.9201
HD,2026-05-25,375.36053
HD,2026-05-26,374.95566
HD,2026-05-27,375.1257
HD,2026-05-28,375.0604
HD,2026-05-29,375.01096
HD,2026-05-30,375.41806
HD,2026-05-31,376.44687
HLT,2025-12-20,292.15277
HLT,2025-12-21,292.36926
HLT,2025-12-22,292.55457
HLT,2025-12-23,292.73557
HLT,2025-12-24,292.6571
HLT,2025-12-25,293.01025
HLT,2025-12-26,293.1324
HLT,2025-12-27,293.08023
HLT,2025-12-28,293.18307
HLT,2025-12-29,292.8312
HLT,2025-12-30,292.89166
HLT,2025-12-31,293.40384
HLT,2026-01-01,293.64648
HLT,2026-01-02,294.25793
HLT,2026-01-03,294.1209
HLT,2026-01-04,294.33408
HLT,2026-01-05,294.3911
HLT,2026-01-06,294.57733
HLT,2026-01-07,294.8771
HLT,2026-01-08,294.94434
HLT,2026-01-09,295.32468
HLT,2026-01-10,295.4851
HLT,2026-01-11,295.2436
HLT,2026-01-12,295.7184
HLT,2026-01-13,296.266
HLT,2026-01-14,296.3107
HLT,2026-01-15,295.74362
HLT,2026-01-16,296.05286
HLT,2026-01-17,296.49078
HLT,2026-01-18,296.1977
HLT,2026-01-19,296.3416
HLT,2026-01-20,296.37854
HLT,2026-01-21,296.3307
HLT,2026-01-22,297.18506
HLT,2026-01-23,297.58282
HLT,2026-01-24,297.49417
HLT,2026-01-25,297.59903
HLT,2026-01-26,297.7928
HLT,2026-01-27,298.19766
HLT,2026-01-28,299.02063
HLT,2026-01-29,298.12442
HLT,2026-01-30,299.06528
HLT,2026-01-31,299.71017
HLT,2026-02-01,299.3587
HLT,2026-02-02,299.14673
HLT,2026-02-03,298.86337
HLT,2026-02-04,299.27197
HLT,2026-02-05,299.3019
HLT,2026-02-06,299.6211
HLT,2026-02-07,300.15796
HLT,2026-02-08,300.2008
HLT,2026-02-09,300.80634
HLT,2026-02-10,300.59927
HLT,2026-02-11,300.78546
HLT,2026-02-12,300.8966
HLT,2026-02-13,300.94205
HLT,2026-02-14,301.15973
HLT,2026-02-15,300.77762
HLT,2026-02-16,301.16473
HLT,2026-02-17,301.488
HLT,2026-02-18,301.6573
HLT,2026-02-19,302.2483
HLT,2026-02-20,301.7163
HLT,2026-02-21,301.87906
HLT,2026-02-22,301.82306
HLT,2026-02-23,302.30884
HLT,2026-02-24,301.94073
HLT,2026-02-25,302.3913
HLT,2026-02-26,302.6906
HLT,2026-02-27,302.9044
HLT,2026-02-28,303.04123
HLT,2026-03-01,302.8709
HLT,2026-03-02,303.35175
HLT,2026-03-03,303.56165
HLT,2026-03-04,303.22403
HLT,2026-03-05,303.58066
HLT,2026-03-06,303.60535
HLT,2026-03-07,304.14694
HLT,2026-03-08,303.72473
HLT,2026-03-09,304.0634
HLT,2026-03-10,304.32828
HLT,2026-03-11,304.86758
HLT,2026-03-12,304.8731
HLT,2026-03-13,304.78632
HLT,2026-03-14,305.0629
HLT,2026-03-15,304.95828
HLT,2026-03-16,304.76056
HLT,2026-03-17,305.5938
HLT,2026-03-18,305.4974
HLT,2026-03-19,305.97968
HLT,2026-03-20,306.00223
HLT,2026-03-21,306.27368
HLT,2026-03-22,306.2347
HLT,2026-03-23,306.2203
HLT,2026-03-24,306.4143
HLT,2026-03-25,307.19406
HLT,2026-03-26,307.38257
HLT,2026-03-27,307.3234
HLT,2026-03-28,307.46133
HLT,2026-03-29,307.45148
