date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-22,NDAQ,87.5999984741211,88.55999755859375,84.87999725341797,86.37000274658203,,3850200.0
2026-04-23,NDAQ,87.52999877929688,90.44000244140625,86.08999633789062,87.04000091552734,,5543000.0
2026-04-24,NDAQ,87.30000305175781,90.08000183105469,87.23999786376953,89.9000015258789,,4173200.0
2026-04-27,NDAQ,89.23999786376953,91.48999786376953,89.23999786376953,90.43000030517578,,3848000.0
2026-04-28,NDAQ,90.70999908447266,91.51000213623047,89.63999938964844,91.30999755859375,,5002300.0
2026-04-29,NDAQ,91.0,91.44000244140625,90.29000091552734,91.2699966430664,,2484700.0
2026-04-30,NDAQ,90.62999725341797,92.16999816894531,89.83999633789062,91.91000366210938,,2477500.0
2026-05-01,NDAQ,92.43000030517578,93.05000305175781,91.30999755859375,91.31999969482422,,2186300.0
2026-05-04,NDAQ,90.88999938964844,93.02999877929688,90.56999969482422,91.30000305175781,,2919900.0
2026-05-05,NDAQ,90.69999694824219,90.69999694824219,87.31999969482422,89.0,,5747900.0
2026-05-06,NDAQ,89.38999938964844,90.16000366210938,88.58999633789062,89.19999694824219,,3952100.0
2026-05-07,NDAQ,89.19000244140625,89.87000274658203,88.61000061035156,89.0,,2938700.0
2026-05-08,NDAQ,89.1500015258789,89.25,87.81999969482422,88.91000366210938,,1183181.0
2025-12-22,NEE,78.48483610965603,79.63698368210525,78.18687239720255,79.49793243408203,,7136200.0
2025-12-23,NEE,79.48799864700496,80.15345927875494,79.20989614882436,79.24962615966797,,7875000.0
2025-12-24,NEE,79.59725325926304,79.9250201612163,79.15030390403562,79.9051513671875,,3011300.0
2025-12-26,NEE,79.9349583662214,80.09387083739887,79.50787020695223,79.86543273925781,,3636400.0
2025-12-29,NEE,79.87535741254788,80.69973809419484,79.67671493448286,79.72637176513672,,5854600.0
2025-12-30,NEE,79.65684460877164,80.12366275874791,79.60718777907235,79.98461151123047,,4075900.0
2025-12-31,NEE,80.14353216316505,80.14353216316505,79.66677961252819,79.7363052368164,,5036200.0
2026-01-02,NEE,79.90515205169606,80.47129144277214,79.05097576653222,80.38190460205078,,8852900.0
2026-01-05,NEE,80.61035175329687,80.7891254380314,78.71328349177087,80.7692642211914,,8301900.0
2026-01-06,NEE,80.69974111832141,81.03743485923157,79.95482043107536,80.5010986328125,,7254500.0
2026-01-07,NEE,80.12366755881486,80.24285759713798,77.82931425960169,77.83924865722656,,9859900.0
2026-01-08,NEE,77.9186950087153,79.4184706682743,77.84916938623108,78.95165252685547,,8696700.0
2026-01-09,NEE,79.65684372265004,80.3719687463415,79.32908440156194,79.34894561767578,,5842200.0
2026-01-12,NEE,79.30921450494161,80.6004132884,78.98144761068649,80.57061767578125,,11088100.0
2026-01-13,NEE,80.61035218401295,81.37513406889929,79.87535833568333,81.08709716796875,,8543000.0
2026-01-14,NEE,80.39183950724565,82.07038889688368,80.39183950724565,81.42479705810547,,10282400.0
2026-01-15,NEE,81.42480019310526,82.11012206919398,80.9877776338356,81.63337707519531,,7419300.0
2026-01-16,NEE,82.43788328859665,83.48077520466269,81.5837070242077,83.06361389160156,,12874900.0
2026-01-20,NEE,82.44782134284848,83.3615888734705,81.96113438564177,82.9444351196289,,10054800.0
2026-01-21,NEE,83.47084303708826,83.81847115915298,82.6365279664082,83.2821273803711,,8296600.0
2026-01-22,NEE,84.00718659717324,84.93088850638324,83.10334590443323,84.49386596679688,,9802300.0
2026-01-23,NEE,84.67264876824991,84.67264876824991,83.62975680804956,84.23562622070312,,13301700.0
2026-01-26,NEE,84.6925090029791,85.69567094015835,84.26542085766316,84.89115905761719,,10990600.0
2026-01-27,NEE,83.92772936879126,88.35752340603005,83.23247310333505,86.55978393554688,,15472300.0
2026-01-28,NEE,87.12592198853106,88.0198283000004,86.47038816754527,86.97693634033203,,8200000.0
2026-01-29,NEE,87.98009433695886,88.5859637220904,87.04645805605622,87.58280181884766,,11202400.0
2026-01-30,NEE,87.30470275878906,87.69206089528853,85.57648895150486,87.30470275878906,,10205300.0
2026-02-02,NEE,87.54307792731926,88.14894735479274,85.73540404242011,85.7453384399414,,9423100.0
2026-02-03,NEE,86.09296143331076,88.28799333544835,86.09296143331076,88.21846771240234,,9600200.0
2026-02-04,NEE,89.12230714759006,90.07580464081363,88.35751772701866,89.36067962646484,,12182700.0
2026-02-05,NEE,89.39047799213422,89.87715736166182,87.49340976632662,88.60582733154297,,9799400.0
2026-02-06,NEE,89.9168858198277,90.37376956790538,87.79137954159803,88.86406707763672,,8225200.0
2026-02-09,NEE,88.73494172700391,89.17196425440875,88.14894113591517,88.8740005493164,,6528800.0
2026-02-10,NEE,89.12231023358042,91.3372033976732,88.66541889814025,90.21485900878906,,7213700.0
2026-02-11,NEE,90.74127197265625,90.96971007166833,89.8473656384839,90.74127197265625,,7305000.0
2026-02-12,NEE,90.76113299698035,92.95616502650392,90.6121549230393,91.30741119384766,,9181600.0
2026-02-13,NEE,90.90018391944193,94.29702796967825,90.4631689412678,93.16474914550781,,10402800.0
2026-02-17,NEE,94.26722790126793,94.91281972942194,91.65503466448153,92.08212280273438,,9455400.0
2026-02-18,NEE,92.37016246043538,92.38009685773171,89.97648041958283,90.60221862792969,,9064800.0
2026-02-19,NEE,90.44329724166259,91.5557148128954,90.41350162794002,91.01937103271484,,8483500.0
2026-02-20,NEE,91.56565186569895,91.82388557726723,90.69160675662177,91.55571746826172,,7175600.0
2026-02-23,NEE,92.31057125197297,93.55210569391268,91.96293554604996,93.42298126220703,,8433600.0
2026-02-24,NEE,93.76068287916209,95.19092540812706,93.28393031769052,95.03201293945312,,11597600.0
2026-02-25,NEE,95.05187434061212,95.26045879634606,93.1746748608059,94.46587371826172,,9025500.0
2026-02-26,NEE,93.97918997309921,94.35661369991804,91.22794551958638,91.36699676513672,,20015700.0
2026-02-27,NEE,90.9000015258789,94.13999938964844,90.6500015258789,93.7699966430664,,25138500.0
2026-03-02,NEE,93.4000015258789,93.6500015258789,91.75,92.70999908447266,,10147800.0
2026-03-03,NEE,91.3499984741211,93.0999984741211,90.33000183105469,92.58999633789062,,11307700.0
2026-03-04,NEE,92.55999755859375,93.0999984741211,91.62999725341797,92.5999984741211,,9384300.0
2026-03-05,NEE,92.30000305175781,92.37999725341797,89.9000015258789,91.12999725341797,,12086800.0
2026-03-06,NEE,90.55000305175781,91.62999725341797,90.01000213623047,91.0199966430664,,9745100.0
2026-03-09,NEE,90.2699966430664,92.19000244140625,89.6500015258789,92.01000213623047,,9563600.0
2026-03-10,NEE,91.70999908447266,92.13999938964844,91.05999755859375,91.54000091552734,,7485900.0
2026-03-11,NEE,91.54000091552734,92.45999908447266,91.0999984741211,91.66000366210938,,9734300.0
2026-03-12,NEE,91.19999694824219,92.7300033569336,90.80999755859375,91.7300033569336,,8730000.0
2026-03-13,NEE,92.7300033569336,93.9000015258789,92.30999755859375,92.77999877929688,,7504400.0
2026-03-16,NEE,93.9000015258789,94.44000244140625,92.23999786376953,92.81999969482422,,8466100.0
2026-03-17,NEE,93.58000183105469,93.70999908447266,92.2699966430664,92.52999877929688,,5496600.0
2026-03-18,NEE,92.26000213623047,92.52999877929688,90.61000061035156,90.95999908447266,,7053700.0
2026-03-19,NEE,90.6500015258789,92.45999908447266,90.30000305175781,92.41000366210938,,10538400.0
2026-03-20,NEE,92.73999786376953,94.20999908447266,89.16999816894531,89.5,,21860800.0
2026-03-23,NEE,91.04000091552734,91.41000366210938,90.1500015258789,90.2300033569336,,10284300.0
2026-03-24,NEE,90.29000091552734,92.5,90.05000305175781,91.62000274658203,,8808000.0
2026-03-25,NEE,92.41000366210938,92.56999969482422,91.06999969482422,91.16000366210938,,8639900.0
2026-03-26,NEE,91.69999694824219,92.0,90.56999969482422,91.16000366210938,,6537800.0
2026-03-27,NEE,91.22000122070312,92.22000122070312,90.69999694824219,91.4000015258789,,7749600.0
2026-03-30,NEE,92.70999908447266,92.9800033569336,91.5,92.05000305175781,,9362100.0
2026-03-31,NEE,92.26000213623047,92.98999786376953,91.36000061035156,92.87999725341797,,13914200.0
2026-04-01,NEE,92.7300033569336,93.87000274658203,92.23999786376953,92.8499984741211,,7759400.0
2026-04-02,NEE,93.04000091552734,94.27999877929688,92.73999786376953,93.1500015258789,,10419000.0
2026-04-06,NEE,92.93000030517578,93.66000366210938,92.52999877929688,92.7300033569336,,4790100.0
2026-04-07,NEE,92.87000274658203,93.66999816894531,92.16000366210938,93.66999816894531,,6125400.0
2026-04-08,NEE,93.08000183105469,94.33999633789062,92.0199966430664,94.16999816894531,,6935100.0
2026-04-09,NEE,94.0,96.20999908447266,93.97000122070312,94.4800033569336,,7349000.0
2026-04-10,NEE,94.3499984741211,94.81999969482422,93.91999816894531,94.08000183105469,,5323100.0
2026-04-13,NEE,93.8499984741211,94.04000091552734,91.93000030517578,92.30000305175781,,6111500.0
2026-04-14,NEE,91.69000244140625,91.87000274658203,90.58000183105469,91.30999755859375,,9370600.0
2026-04-15,NEE,90.16999816894531,91.29000091552734,89.9800033569336,91.23999786376953,,9144800.0
2026-04-16,NEE,90.80000305175781,91.86000061035156,90.56999969482422,91.83000183105469,,7734300.0
2026-04-17,NEE,91.05999755859375,92.0199966430664,90.45999908447266,91.9800033569336,,8148800.0
2026-04-20,NEE,92.08000183105469,93.08000183105469,91.56999969482422,92.01000213623047,,7734800.0
2026-04-21,NEE,92.5,92.58999633789062,90.55999755859375,90.5999984741211,,8625800.0
2026-04-22,NEE,91.36000061035156,92.18000030517578,89.9000015258789,90.0,,9477100.0
2026-04-23,NEE,92.5999984741211,96.69999694824219,92.31999969482422,96.25,,17524900.0
2026-04-24,NEE,97.23999786376953,97.62999725341797,95.13999938964844,95.27999877929688,,9761900.0
2026-04-27,NEE,95.86000061035156,96.9000015258789,94.7699966430664,94.83000183105469,,7773800.0
2026-04-28,NEE,95.87000274658203,96.62000274658203,95.1500015258789,96.51000213623047,,7245100.0
2026-04-29,NEE,96.58000183105469,97.0,93.66000366210938,94.16999816894531,,9091700.0
2026-04-30,NEE,94.58999633789062,98.02999877929688,94.44000244140625,97.87999725341797,,17551200.0
2026-05-01,NEE,98.0,98.75,96.68000030517578,96.94999694824219,,7106200.0
2026-05-04,NEE,96.06999969482422,96.83000183105469,94.9800033569336,95.51000213623047,,6806600.0
2026-05-05,NEE,95.93000030517578,97.05999755859375,95.30000305175781,96.27999877929688,,7187400.0
2026-05-06,NEE,96.12999725341797,96.70999908447266,95.0199966430664,95.38999938964844,,8242900.0
2026-05-07,NEE,94.31999969482422,94.8499984741211,92.72000122070312,93.31999969482422,,9676500.0
2026-05-08,NEE,93.87999725341797,94.37000274658203,92.58000183105469,93.36000061035156,,3420964.0
2025-12-22,NEM,104.58833447994428,105.46655436927439,102.61233021147007,104.66816711425781,,8863200.0
2025-12-23,NEM,105.51646371847549,105.51646371847549,103.09137121023667,105.03742980957031,,6351200.0
2025-12-24,NEM,104.28893957830059,105.12723936134621,102.99156216474674,104.51847839355469,,2086000.0
2025-12-26,NEM,105.42663621409876,106.12521936479632,104.33884136315753,105.56635284423828,,3808200.0
2025-12-29,NEM,100.39681906588243,101.22514456211178,97.47273641216961,99.60841369628906,,9579000.0
2025-12-30,NEM,102.003565569087,102.50255571918369,100.09742715499009,101.6542739868164,,6024600.0
2025-12-31,NEM,100.51657628403116,101.23512331290596,99.5185959914796,99.64833068847656,,5415100.0
2026-01-02,NEM,100.78602515300562,101.74408529679373,98.01164122566368,101.01556396484375,,6940000.0
2026-01-05,NEM,102.44268003427149,105.64619590599831,102.38279603834256,103.3208999633789,,8865100.0
2026-01-06,NEM,104.43864058549381,109.07925053295924,104.43864058549381,108.97944641113281,,11059000.0
2026-01-07,NEM,105.5763373634013,108.8397296100961,104.2889418564709,107.79185485839844,,9987100.0
2026-01-08,NEM,105.98550159007145,106.73398679230073,104.18914167311232,106.67411041259766,,7228400.0
2026-01-09,NEM,107.2130201665359,108.86966344705584,106.0553594044983,108.76986694335938,,7576400.0
2026-01-12,NEM,112.33265604214539,113.49031680271469,111.66401109284337,112.73184967041016,,8371200.0
2026-01-13,NEM,112.94142536596807,114.77771302264885,112.64203585325998,114.39847564697266,,7979000.0
2026-01-14,NEM,115.31662274731717,115.46631369598413,111.92348832113754,113.91944885253906,,8441100.0
2026-01-15,NEM,113.24082866185343,114.7377991489022,112.08316783048927,113.97933197021484,,8675400.0
2026-01-16,NEM,113.68991048608623,114.51823593721514,111.0552431834469,113.88951110839844,,9278500.0
2026-01-20,NEM,117.66187530179887,119.10894364704069,116.4842582791799,118.69977569580078,,11149000.0
2026-01-21,NEM,120.74563113347516,121.20470114551046,117.93132706735598,118.66983795166016,,14088300.0
2026-01-22,NEM,118.0610689902948,122.79149333832721,117.86146836789742,121.44422149658203,,8347000.0
2026-01-23,NEM,122.45218054104984,124.38826477180466,121.49412036065168,124.05892944335938,,8035800.0
2026-01-26,NEM,127.4520656161941,128.9889562210164,125.43614872211988,125.66567993164062,,13305900.0
2026-01-27,NEM,124.02899208615761,126.8432962643661,121.31448441645585,126.74349975585938,,12306700.0
2026-01-28,NEM,128.73946325372435,132.13259030255642,127.89117387753063,131.68350219726562,,10481500.0
2026-01-29,NEM,133.38005848367513,134.6075851936208,123.3403792918442,126.67363739013672,,15085300.0
2026-01-30,NEM,117.76167523171189,120.50612105278992,111.02530821633853,112.12308502197266,,19165700.0
2026-02-02,NEM,110.83569224982195,116.07508894622984,110.23690557874387,112.62207794189453,,13283700.0
2026-02-03,NEM,118.55008088489575,118.75965583445478,114.52822148958003,116.90341186523438,,11195900.0
2026-02-04,NEM,120.52607942482791,120.52607942482791,113.2807478120365,116.61399841308594,,10944800.0
2026-02-05,NEM,113.0911251032016,115.09706759930387,107.83177237412022,108.31079864501953,,15327100.0
2026-02-06,NEM,110.12712615834924,115.2467700435726,110.12712615834924,115.08708953857422,,10814900.0
2026-02-09,NEM,116.42438829221071,120.8653976899292,116.00523076935886,120.48616790771484,,7439100.0
2026-02-10,NEM,119.56801854640008,121.48414652889855,119.37840746494399,121.2845458984375,,6718900.0
2026-02-11,NEM,124.74753653521759,124.94712954807977,121.1548090058004,124.34834289550781,,6654700.0
2026-02-12,NEM,122.65177602549286,125.27646138000003,117.80159133107624,117.88143157958984,,9289000.0
2026-02-13,NEM,119.59795220129604,126.13472603174377,118.70975036789277,125.5459213256836,,7623400.0
2026-02-17,NEM,121.45419681423112,123.3902809904604,117.86146933542283,122.0629653930664,,8196400.0
2026-02-18,NEM,124.85731364826718,127.08280541254908,123.2006627259898,124.43816375732422,,7851500.0
2026-02-19,NEM,121.76357597876546,125.92515191504609,121.75359404405908,125.146728515625,,7854500.0
2026-02-20,NEM,122.10288818306735,125.37626234885285,118.43032037448194,121.88333129882812,,12525400.0
2026-02-23,NEM,123.1108520851626,125.97505832600484,121.75359824965417,123.99905395507812,,9372000.0
2026-02-24,NEM,120.27658139115529,124.50802330952703,118.87941507413058,123.83937072753906,,9641800.0
2026-02-25,NEM,124.69763586301067,126.71356033969073,122.91125782024943,124.59783935546875,,7785600.0
2026-02-26,NEM,123.49007751376706,127.67161731661872,122.40228266505513,127.2125473022461,,7237100.0
2026-02-27,NEM,128.80932762544745,130.94500490798652,128.63965756988796,129.73744201660156,,15016600.0
2026-03-02,NEM,131.3042768782933,131.71343723270297,124.17869045014082,128.47000122070312,,10675800.0
2026-03-03,NEM,120.37000274658203,120.88999938964844,115.87999725341797,118.5199966430664,,14031200.0
2026-03-04,NEM,121.43000030517578,121.73999786376953,118.87999725341797,119.37000274658203,,7851800.0
2026-03-05,NEM,118.08000183105469,118.12000274658203,114.11000061035156,116.08999633789062,,10883900.0
2026-03-06,NEM,113.6500015258789,117.58000183105469,113.12000274658203,116.29000091552734,,8350700.0
2026-03-09,NEM,112.31999969482422,117.08999633789062,109.30000305175781,116.95999908447266,,9829600.0
2026-03-10,NEM,118.0199966430664,120.33999633789062,117.0,118.9000015258789,,8030000.0
2026-03-11,NEM,116.38999938964844,116.66000366210938,113.61000061035156,116.20999908447266,,8634700.0
2026-03-12,NEM,116.91999816894531,117.06999969482422,113.72000122070312,114.4800033569336,,8777400.0
2026-03-13,NEM,114.58000183105469,114.58000183105469,108.80000305175781,109.58000183105469,,10458900.0
2026-03-16,NEM,108.44000244140625,112.13999938964844,108.25,110.19000244140625,,9884400.0
2026-03-17,NEM,111.22000122070312,112.56999969482422,109.70999908447266,111.04000091552734,,7073800.0
2026-03-18,NEM,106.93000030517578,108.25,105.31999969482422,106.54000091552734,,15185400.0
2026-03-19,NEM,96.19999694824219,99.79000091552734,95.79000091552734,99.19999694824219,,24739000.0
2026-03-20,NEM,99.69000244140625,99.87000274658203,94.33999633789062,95.80000305175781,,30701700.0
2026-03-23,NEM,95.87000274658203,100.61000061035156,95.8499984741211,98.13999938964844,,17856800.0
2026-03-24,NEM,97.27999877929688,99.44000244140625,95.41999816894531,99.0199966430664,,14461900.0
2026-03-25,NEM,103.94000244140625,103.94000244140625,101.23999786376953,101.5199966430664,,9546000.0
2026-03-26,NEM,98.98999786376953,101.98999786376953,98.7300033569336,99.36000061035156,,8829900.0
2026-03-27,NEM,98.80999755859375,103.5,98.51000213623047,102.0999984741211,,9673800.0
2026-03-30,NEM,104.79000091552734,106.02999877929688,101.93000030517578,103.12000274658203,,10882100.0
2026-03-31,NEM,105.1500015258789,108.43000030517578,105.1500015258789,108.25,,11387500.0
2026-04-01,NEM,112.58999633789062,115.56999969482422,110.7300033569336,113.79000091552734,,11528800.0
2026-04-02,NEM,109.30000305175781,115.25,108.80000305175781,114.05000305175781,,9167300.0
2026-04-06,NEM,113.62000274658203,114.72000122070312,112.0999984741211,112.83000183105469,,4765700.0
2026-04-07,NEM,113.0,114.68000030517578,111.37000274658203,114.6500015258789,,7933800.0
2026-04-08,NEM,121.37000274658203,122.0,116.51000213623047,118.1500015258789,,8550200.0
2026-04-09,NEM,117.97000122070312,119.98999786376953,117.56999969482422,119.01000213623047,,6871500.0
2026-04-10,NEM,119.5199966430664,121.91999816894531,119.5199966430664,120.9000015258789,,6535400.0
2026-04-13,NEM,118.22000122070312,119.98999786376953,115.5,116.5,,8361300.0
2026-04-14,NEM,118.4000015258789,120.22000122070312,117.44999694824219,119.30000305175781,,6972700.0
2026-04-15,NEM,117.4000015258789,117.51000213623047,112.98999786376953,113.04000091552734,,9255800.0
2026-04-16,NEM,112.5999984741211,114.77999877929688,112.5999984741211,113.41000366210938,,6551400.0
2026-04-17,NEM,114.55000305175781,118.02999877929688,113.41000366210938,116.5,,6796000.0
2026-04-20,NEM,114.69000244140625,115.13999938964844,113.2300033569336,114.83999633789062,,6391400.0
2026-04-21,NEM,114.01000213623047,114.88999938964844,109.16999816894531,109.30000305175781,,8551700.0
2026-04-22,NEM,111.48999786376953,112.8499984741211,110.4000015258789,111.8499984741211,,6414600.0
2026-04-23,NEM,110.33000183105469,111.19000244140625,107.87999725341797,111.05999755859375,,8990300.0
2026-04-24,NEM,115.01000213623047,120.83000183105469,111.66000366210938,120.69999694824219,,12367500.0
2026-04-27,NEM,118.62000274658203,119.44000244140625,115.73999786376953,116.08000183105469,,7176500.0
2026-04-28,NEM,113.93000030517578,113.93000030517578,109.22000122070312,109.9000015258789,,9791500.0
2026-04-29,NEM,108.1500015258789,109.0199966430664,106.87000274658203,107.61000061035156,,7302100.0
2026-04-30,NEM,109.5,111.62999725341797,108.88999938964844,111.08999633789062,,8294500.0
2026-05-01,NEM,110.05000305175781,112.2300033569336,108.51000213623047,108.62000274658203,,5126700.0
2026-05-04,NEM,108.12000274658203,110.6500015258789,107.4000015258789,108.33000183105469,,5699300.0
2026-05-05,NEM,110.58999633789062,111.30000305175781,108.80000305175781,109.01000213623047,,4722900.0
2026-05-06,NEM,115.11000061035156,115.94000244140625,113.72000122070312,115.0999984741211,,7103500.0
2026-05-07,NEM,118.58000183105469,119.76000213623047,113.31999969482422,113.48999786376953,,7958600.0
2026-05-08,NEM,115.94999694824219,117.26000213623047,115.0999984741211,116.56500244140625,,2939790.0
2025-12-22,NET,198.60000610351562,203.6999969482422,197.5,202.05999755859375,,2694700.0
2025-12-23,NET,200.9199981689453,203.14999389648438,197.0,202.0800018310547,,1452900.0
2025-12-24,NET,200.60000610351562,203.25,198.7899932861328,202.66000366210938,,738600.0
2025-12-26,NET,202.1699981689453,203.39999389648438,200.30999755859375,202.38999938964844,,1107700.0
2025-12-29,NET,199.97999572753906,202.76499938964844,199.0,200.6999969482422,,1425800.0
2025-12-30,NET,199.17999267578125,201.3800048828125,199.0,199.6199951171875,,761000.0
2025-12-31,NET,200.25,201.1999969482422,196.93499755859375,197.14999389648438,,1277200.0
2026-01-02,NET,198.89999389648438,200.3000030517578,193.13999938964844,196.02000427246094,,1662800.0
2026-01-05,NET,195.63999938964844,205.1999969482422,194.94000244140625,197.66000366210938,,2227600.0
2026-01-06,NET,199.05999755859375,199.05999755859375,191.64999389648438,198.0,,2485200.0
2026-01-07,NET,199.9949951171875,204.6199951171875,197.77000427246094,202.80999755859375,,2155600.0
2026-01-08,NET,201.7100067138672,201.89999389648438,185.80999755859375,186.9600067138672,,3871800.0
2026-01-09,NET,186.00999450683594,188.2949981689453,182.42999267578125,182.77999877929688,,2683500.0
2026-01-12,NET,181.0,187.55999755859375,180.22999572753906,186.38999938964844,,2436200.0
2026-01-13,NET,187.17999267578125,189.73899841308594,185.35000610351562,188.7100067138672,,2196100.0
2026-01-14,NET,187.80999755859375,192.75999450683594,185.27999877929688,188.38999938964844,,3014200.0
2026-01-15,NET,190.00999450683594,191.7899932861328,184.10000610351562,184.13999938964844,,2675900.0
2026-01-16,NET,184.49000549316406,188.4600067138672,181.35000610351562,184.1699981689453,,2289600.0
2026-01-20,NET,177.75,183.60000610351562,175.25,177.4199981689453,,3613400.0
2026-01-21,NET,177.1699981689453,178.4499969482422,169.4499969482422,169.97000122070312,,5105900.0
2026-01-22,NET,173.36000061035156,175.55499267578125,168.94000244140625,173.3000030517578,,4278200.0
2026-01-23,NET,174.9600067138672,178.6699981689453,172.32000732421875,173.44000244140625,,3652100.0
2026-01-26,NET,184.89500427246094,194.88999938964844,183.64999389648438,189.35000610351562,,7867800.0
2026-01-27,NET,212.02499389648438,218.22000122070312,205.1999969482422,205.9499969482422,,12530700.0
2026-01-28,NET,206.0,206.22500610351562,183.91000366210938,184.8800048828125,,8947100.0
2026-01-29,NET,186.27000427246094,187.0,175.07000732421875,180.38999938964844,,5966000.0
2026-01-30,NET,179.58999633789062,181.24000549316406,175.6300048828125,177.35000610351562,,3497600.0
2026-02-02,NET,176.28500366210938,185.22000122070312,174.8000030517578,182.4199981689453,,4382000.0
2026-02-03,NET,181.6649932861328,181.6649932861328,163.91000366210938,170.30999755859375,,7647200.0
2026-02-04,NET,172.61000061035156,175.77999877929688,162.22000122070312,166.8800048828125,,7490900.0
2026-02-05,NET,165.8249969482422,172.5800018310547,162.00999450683594,163.0500030517578,,5936200.0
2026-02-06,NET,165.3699951171875,173.66000366210938,160.35000610351562,173.2100067138672,,5383700.0
2026-02-09,NET,173.17999267578125,175.75999450683594,169.02000427246094,173.75,,4666000.0
2026-02-10,NET,179.1999969482422,184.11000061035156,174.88999938964844,179.97999572753906,,11424000.0
2026-02-11,NET,203.0500030517578,203.6199951171875,185.72999572753906,189.41000366210938,,15668300.0
2026-02-12,NET,191.0,200.5,181.47000122070312,185.1699981689453,,7640400.0
2026-02-13,NET,186.6199951171875,198.8699951171875,184.4499969482422,195.85000610351562,,6699000.0
2026-02-17,NET,195.0,201.66099548339844,189.5,193.67999267578125,,5822100.0
2026-02-18,NET,192.60000610351562,194.35000610351562,185.2100067138672,191.44000244140625,,3459100.0
2026-02-19,NET,188.8300018310547,193.6699981689453,183.3300018310547,192.63999938964844,,3001600.0
2026-02-20,NET,190.61000061035156,195.19000244140625,176.70899963378906,177.13999938964844,,6606200.0
2026-02-23,NET,174.83999633789062,176.73500061035156,158.8300018310547,160.19000244140625,,8524600.0
2026-02-24,NET,159.5,167.24000549316406,159.1300048828125,163.80999755859375,,4803900.0
2026-02-25,NET,163.7899932861328,173.25999450683594,162.52999877929688,171.8000030517578,,3881300.0
2026-02-26,NET,173.99000549316406,177.5,170.24000549316406,174.66000366210938,,4101600.0
2026-02-27,NET,170.0,172.25,166.67999267578125,172.19000244140625,,4441800.0
2026-03-02,NET,167.64999389648438,181.10000610351562,167.64999389648438,181.02000427246094,,3356200.0
2026-03-03,NET,176.58999633789062,181.6999969482422,171.6199951171875,178.91000366210938,,2782200.0
2026-03-04,NET,179.99000549316406,187.36500549316406,178.5500030517578,185.88999938964844,,2744300.0
2026-03-05,NET,185.2949981689453,193.55999755859375,184.63999938964844,192.30999755859375,,3823600.0
2026-03-06,NET,190.0,196.38999938964844,187.99899291992188,195.19000244140625,,2863000.0
2026-03-09,NET,192.19000244140625,203.875,192.19000244140625,201.47999572753906,,4229900.0
2026-03-10,NET,202.80999755859375,209.91000366210938,198.00999450683594,207.49000549316406,,4181400.0
2026-03-11,NET,208.26499938964844,215.3800048828125,207.27999877929688,213.0,,3418800.0
2026-03-12,NET,212.1699981689453,217.25999450683594,210.02499389648438,212.11000061035156,,3602100.0
2026-03-13,NET,213.10000610351562,217.72999572753906,208.16000366210938,212.4499969482422,,2542900.0
2026-03-16,NET,210.86500549316406,213.02999877929688,207.27999877929688,207.3300018310547,,3311600.0
2026-03-17,NET,206.4199981689453,214.8000030517578,206.0,211.52000427246094,,2954300.0
2026-03-18,NET,211.11000061035156,229.14999389648438,210.25,225.47999572753906,,5973000.0
2026-03-19,NET,223.0,227.55999755859375,219.625,221.36000061035156,,3846000.0
2026-03-20,NET,221.7100067138672,225.13999938964844,214.63999938964844,215.4199981689453,,3927900.0
2026-03-23,NET,216.4199981689453,225.97999572753906,214.0800018310547,220.64999389648438,,3940200.0
2026-03-24,NET,220.1699981689453,221.49000549316406,212.94000244140625,213.14999389648438,,3290500.0
2026-03-25,NET,218.0,225.97000122070312,214.8179931640625,218.0,,3236100.0
2026-03-26,NET,216.0,219.97999572753906,206.8000030517578,210.1300048828125,,4060200.0
2026-03-27,NET,205.0,207.7899932861328,200.02000427246094,203.02000427246094,,3753700.0
2026-03-30,NET,204.5,209.50999450683594,191.2899932861328,194.6300048828125,,3961100.0
2026-03-31,NET,197.0,206.77999877929688,194.66000366210938,206.33999633789062,,4159900.0
2026-04-01,NET,210.6699981689453,210.86000061035156,203.24000549316406,205.42999267578125,,2259400.0
2026-04-02,NET,201.5,212.16000366210938,200.10000610351562,211.69000244140625,,2101600.0
2026-04-06,NET,210.25999450683594,214.94000244140625,207.4600067138672,211.77999877929688,,1987000.0
2026-04-07,NET,211.0,216.33999633789062,208.1300048828125,216.2899932861328,,3731100.0
2026-04-08,NET,225.0,225.1300048828125,209.1999969482422,211.25,,4120500.0
2026-04-09,NET,211.0,211.48500061035156,177.74000549316406,193.0500030517578,,11428300.0
2026-04-10,NET,193.2100067138672,193.60000610351562,164.0500030517578,166.99000549316406,,13738400.0
2026-04-13,NET,170.0,184.32000732421875,168.00999450683594,184.02000427246094,,6596900.0
2026-04-14,NET,184.8699951171875,188.72999572753906,177.3300018310547,178.64999389648438,,4888900.0
2026-04-15,NET,184.5,190.8800048828125,182.0,190.1300048828125,,5285600.0
2026-04-16,NET,194.33999633789062,203.75999450683594,191.5019989013672,197.3800048828125,,5330700.0
2026-04-17,NET,199.6300048828125,201.0500030517578,193.5,200.99000549316406,,3635300.0
2026-04-20,NET,199.0,205.2550048828125,195.1999969482422,204.80999755859375,,2608800.0
2026-04-21,NET,206.3300018310547,211.38999938964844,204.82000732421875,207.6699981689453,,2628600.0
2026-04-22,NET,209.1300048828125,211.9499969482422,206.00999450683594,207.55999755859375,,2055100.0
