date,Ticker,Open,High,Low,Close,Volume
2017-08-10,MRVL,14.588849974555176,14.645615422211208,14.219870955708885,14.23879337310791,3962300.0
2017-08-11,MRVL,14.238792899439003,14.588849489241255,14.068494757595017,14.560466766357422,3849600.0
2017-08-14,MRVL,14.74968551218441,14.891600020113513,14.673997654319496,14.711841583251953,6831100.0
2017-08-15,MRVL,14.730763233676244,15.014593154446379,14.655075375106934,14.96728801727295,4906700.0
2017-08-16,MRVL,14.98621279747511,15.128127329115282,14.97675158809361,15.090283393859863,2892200.0
2017-08-17,MRVL,15.033515430313054,15.109203288177968,14.63615372538704,14.711841583251953,4037900.0
2017-08-18,MRVL,14.702382159534416,14.90106303610666,14.664538226009729,14.806452751159668,4615600.0
2017-08-21,MRVL,14.806455086229747,14.806455086229747,14.664540538698999,14.778072357177734,5083100.0
2017-08-22,MRVL,14.844294962285222,15.099742160639963,14.825373448853634,15.061898231506348,4792900.0
2017-08-23,MRVL,14.929444445448333,15.109203790557308,14.844295376951498,15.033515930175781,7899000.0
2017-08-24,MRVL,15.14704905627623,15.23219813228073,14.863219103684745,15.005133628845215,6878700.0
2017-08-25,MRVL,15.733631097767354,16.537815890906558,15.705249272712674,16.130992889404297,14618800.0
2017-08-28,MRVL,16.1499197862408,16.320218001944294,16.055309465900887,16.21614646911621,7281600.0
2017-08-29,MRVL,16.01745920641562,16.395898512788918,15.932310136914008,16.32967185974121,5064800.0
2017-08-30,MRVL,16.33913451400505,16.84056596262422,16.33913451400505,16.802722930908203,7770600.0
2017-08-31,MRVL,16.83110071625395,17.001397006680154,16.78379468735182,16.944631576538086,6620000.0
2017-09-01,MRVL,16.9351731132477,17.029783381832704,16.85002405197527,16.887868881225586,3165000.0
2017-09-05,MRVL,16.670265391576198,16.99193739559724,16.63242056490275,16.878406524658203,6323700.0
2017-09-06,MRVL,16.963554211994097,16.9824766238047,16.651341635281224,16.660802841186523,3588200.0
2017-09-07,MRVL,16.717575232584,16.74595886211767,16.52835464477539,16.52835464477539,3584400.0
2017-09-08,MRVL,16.50943390424262,16.537815729019474,16.27290907354884,16.320213317871094,3442900.0
2017-09-11,MRVL,16.499973002996633,16.509434212946246,16.291829993187715,16.433746337890625,6602200.0
2017-09-12,MRVL,16.56619713468141,16.660807415167778,16.395898990714155,16.65134620666504,4092000.0
2017-09-13,MRVL,16.67026877541521,16.906793576513635,16.61350152388205,16.859487533569336,6073500.0
2017-09-14,MRVL,16.736498045699687,17.38930529944834,16.61350411937048,17.294696807861328,10066600.0
2017-09-15,MRVL,17.398759916344375,17.559596817451805,17.219002406814194,17.351455688476562,7434800.0
2017-09-18,MRVL,17.427146152937304,17.663670936878074,17.360919502160435,17.436607360839844,6963000.0
2017-09-19,MRVL,17.46498588063718,17.597440961709278,17.152773296998134,17.171695709228516,6409800.0
2017-09-20,MRVL,17.209546055939338,17.247389088002727,16.831106712599784,17.058170318603516,7037100.0
2017-09-21,MRVL,17.058170318603516,17.219007265090468,16.91625398587769,17.058170318603516,5270400.0
2017-09-22,MRVL,16.93517923671695,17.114938631572286,16.88787498759044,16.906797409057617,4497300.0
2017-09-25,MRVL,16.821639732495612,16.906788781102804,16.547270174863428,16.660802841186523,6198900.0
2017-09-26,MRVL,16.79326064011486,16.86894850321261,16.679727943197733,16.698650360107422,3192700.0
2017-09-27,MRVL,16.850026258278273,17.171700130862046,16.802722020062255,16.954097747802734,4260900.0
2017-09-28,MRVL,16.887871008276363,17.096012181746417,16.812183144783525,17.001401901245117,3711300.0
2017-09-29,MRVL,17.058165003419013,17.247383713859225,16.92570992111624,16.935171127319336,4659300.0
2017-10-02,MRVL,17.22846664861439,17.710977487484698,17.181162407457766,17.408226013183594,10239400.0
2017-10-03,MRVL,17.40822373713223,17.58798307819866,17.313613462647744,17.436607360839844,2935800.0
2017-10-04,MRVL,17.360919055820084,17.540678392264994,17.313613017523608,17.51229476928711,5757200.0
2017-10-05,MRVL,17.512292222366383,17.512292222366383,17.323071705781686,17.379838943481445,3755600.0
2017-10-06,MRVL,17.227973424861588,17.389337439085942,17.218481211030195,17.275434494018555,3496100.0
2017-10-09,MRVL,17.37984239061332,17.59815965221863,17.37984239061332,17.512731552124023,4695600.0
2017-10-10,MRVL,17.550698650320353,17.60765011375843,17.47476276225145,17.569683074951172,6872200.0
2017-10-11,MRVL,17.512731611513093,17.60765011375843,17.484254974566863,17.569683074951172,4284500.0
2017-10-12,MRVL,17.541201656003462,17.55069386573115,17.322886263628313,17.360855102539062,3503400.0
2017-10-13,MRVL,17.46527087946469,17.46527087946469,17.303906887966924,17.351367950439453,3585700.0
2017-10-16,MRVL,17.37035181271708,17.389336239069774,17.190005193730098,17.341876983642578,4711800.0
2017-10-17,MRVL,17.313402367929942,17.484258604167024,17.265943106955092,17.42730712890625,2638000.0
2017-10-18,MRVL,17.493747127557583,17.57917522765219,17.25644725184021,17.512731552124023,4107200.0
2017-10-19,MRVL,17.408320190272907,17.512732721908314,17.208987339919357,17.474763870239258,1864700.0
2017-10-20,MRVL,17.531715337288347,17.560191976040137,17.446287231487467,17.474763870239258,1609400.0
2017-10-23,MRVL,17.75003073884879,17.92088512195167,17.512730872342544,17.531713485717773,5799800.0
2017-10-24,MRVL,17.560189681613416,17.645617776252198,17.55069746993641,17.636125564575195,18445300.0
2017-10-25,MRVL,17.550698433475187,17.62663432060587,17.43679550800634,17.455778121948242,8466000.0
2017-10-26,MRVL,17.47476320865164,17.512732058883213,17.33238364119211,17.46527099609375,3913800.0
2017-10-27,MRVL,17.645616313070267,17.645616313070267,17.313396173739967,17.503236770629883,4527000.0
2017-10-30,MRVL,17.41781021731859,17.493746100672528,17.066605625272704,17.303905487060547,6057400.0
2017-10-31,MRVL,17.389333927904886,17.56019012146207,17.351366890700127,17.531713485717773,3739100.0
2017-11-01,MRVL,17.626629733098763,17.626629733098763,17.21847376707764,17.360855102539062,3327800.0
2017-11-02,MRVL,17.341875737944946,17.44628645447568,16.943211865447786,17.351367950439453,3118100.0
2017-11-03,MRVL,17.398826874182554,17.60765011375843,17.303906561482837,17.569683074951172,7349100.0
2017-11-06,MRVL,19.088398137448106,20.009120789083976,18.946016796806703,19.173826217651367,19713400.0
2017-11-07,MRVL,19.344681654475018,19.562998877512698,18.983986703704417,19.10738182067871,10689000.0
2017-11-08,MRVL,19.126367568969727,19.202303448635174,19.05992390056923,19.126367568969727,6884100.0
2017-11-09,MRVL,19.10738182067871,19.164335084316743,18.841607165517445,19.10738182067871,8638200.0
2017-11-10,MRVL,19.164335084316743,19.164335084316743,19.040938156888394,19.10738182067871,6943700.0
2017-11-13,MRVL,18.993478914310757,19.11687403128505,18.993478914310757,19.10738182067871,4383100.0
2017-11-14,MRVL,19.050441217909892,19.13586935156954,19.021966380326734,19.097902297973633,3513800.0
2017-11-15,MRVL,18.936525495955447,19.088397228988,18.746684924437822,19.05042839050293,2887400.0
2017-11-16,MRVL,19.088405782660292,19.29722905654202,19.069421354910677,19.230785369873047,6779400.0
2017-11-17,MRVL,19.27823897464253,19.411128119459857,19.211795307460942,19.25925636291504,5145200.0
2017-11-20,MRVL,19.74334531479685,20.70203685413635,19.09789129199626,20.493213653564453,67009800.0
2017-11-21,MRVL,21.02476619048722,22.220757642786793,20.82543518699771,22.097362518310547,35752100.0
2017-11-22,MRVL,22.571959857393942,22.98960624312181,22.239739742486886,22.61941909790039,27234900.0
2017-11-24,MRVL,22.6289169551018,22.685868420012476,22.31568118241144,22.5909481048584,7191700.0
2017-11-27,MRVL,22.41060089246712,22.496028992753743,22.011937027947667,22.192283630371094,14996600.0
2017-11-28,MRVL,22.657393537954132,22.66688394003759,22.040412396172908,22.087873458862305,12527700.0
2017-11-29,MRVL,22.334667253048583,22.647903048816715,20.901375638941495,21.081722259521484,19878600.0
2017-11-30,MRVL,21.16714361634622,21.74615576733822,21.06273292469896,21.20511245727539,12993300.0
2017-12-01,MRVL,21.005784482383767,21.157658070488818,20.578645786661706,21.053245544433594,13143300.0
2017-12-04,MRVL,21.290545541648864,21.470893957531757,20.76848471892562,21.16714859008789,11231300.0
2017-12-05,MRVL,21.08171615978598,21.4993643701203,20.67356197041943,20.85390853881836,7287900.0
2017-12-06,MRVL,20.692544357253965,20.844416102923592,20.50270558039394,20.711528778076172,6346600.0
2017-12-07,MRVL,20.97730554896936,21.14816171799215,20.702036874331746,20.88238525390625,6482300.0
2017-12-08,MRVL,20.92035675048828,21.062736305921042,20.740008348031168,20.92035675048828,7064400.0
2017-12-11,MRVL,20.90137289170182,21.19562422227369,20.863404043651602,20.929847717285156,5280500.0
2017-12-12,MRVL,20.88238810701541,21.119687971867855,20.82543664637802,21.06273651123047,4662200.0
2017-12-13,MRVL,21.176638853112348,21.375971675570888,20.66407210049112,20.721023559570312,6337400.0
2017-12-14,MRVL,20.7589921148597,20.9203560887001,20.474231202547944,20.550167083740234,8099900.0
2017-12-15,MRVL,20.607120473550605,20.72102521124258,20.331853557347785,20.52169418334961,8084300.0
2017-12-18,MRVL,20.61661339813147,21.2241023360514,20.502710466958916,21.03426170349121,7887500.0
2017-12-19,MRVL,21.186133830269238,21.28105414809464,20.901374687247507,21.23359489440918,5598800.0
2017-12-20,MRVL,21.404451066960476,21.423435494189004,20.967820103432114,21.17664337158203,4402200.0
2017-12-21,MRVL,21.252575683894687,21.252575683894687,20.85391183163905,20.929847717285156,5575000.0
2017-12-22,MRVL,20.88239163664463,21.081722687794393,20.796963526021987,20.891883850097656,5235200.0
2017-12-26,MRVL,20.758631189131258,20.920436277270802,20.615862420867753,20.787185668945312,3675100.0
2017-12-27,MRVL,20.749106349194292,21.0536819229452,20.672962909607264,20.9870548248291,4091800.0
2017-12-28,MRVL,20.98705901959761,21.08223879195606,20.758628655179223,20.83477210998535,3606500.0
2017-12-29,MRVL,20.929953857423733,20.929953857423733,20.435020446777344,20.435020446777344,4256400.0
2018-01-02,MRVL,20.615859729601006,21.272598156364253,20.37791120842334,21.12982940673828,5619900.0
2018-01-03,MRVL,21.21549078836009,21.843674732190106,21.15838183680963,21.78656578063965,9014000.0
2018-01-04,MRVL,21.862709947972814,22.33860700068326,21.729459354142907,22.2814998626709,9221200.0
2018-01-05,MRVL,22.367164902065113,22.50041551629724,21.891267776489258,21.891267776489258,5855400.0
2018-01-08,MRVL,21.862708625282014,22.119693453894875,21.78656517407114,22.053068161010742,5529500.0
2018-01-09,MRVL,22.15776706998798,22.186319730831563,21.881745912478983,22.034032821655273,9580000.0
2018-01-10,MRVL,21.729455722228998,22.100654780371016,21.51054355026847,22.024511337280273,9401900.0
2018-01-11,MRVL,22.129212593741244,22.129212593741244,21.74849532080052,22.034032821655273,5198600.0
2018-01-12,MRVL,22.024516369431716,23.04293583423452,22.014998209945308,22.690773010253906,18423600.0
2018-01-16,MRVL,22.909679043623356,22.909679043623356,22.338602336527313,22.443300247192383,11257200.0
2018-01-17,MRVL,22.5099288661193,22.70980656015562,22.348123805386308,22.452821731567383,7143400.0
2018-01-18,MRVL,22.490891388685828,22.747876204010772,22.462338730585042,22.54800033569336,8558500.0
2018-01-19,MRVL,22.690771484097542,22.74787862177173,22.50041193797935,22.538484573364258,7587400.0
2018-01-22,MRVL,22.614623399013425,22.66221236809886,22.386193079678275,22.481372833251953,3620000.0
2018-01-23,MRVL,22.538480625684414,22.66221303820693,22.15776341553492,22.39571189880371,10855700.0
2018-01-24,MRVL,22.23391504326649,22.41475465003914,21.65331994940817,22.16728973388672,9443600.0
2018-01-25,MRVL,22.452822115998337,22.471858432975935,21.862708997514527,21.900781631469727,9009500.0
2018-01-26,MRVL,22.110175710685866,22.329087910101816,22.043550416550843,22.262462615966797,6143000.0
2018-01-29,MRVL,22.243427092240275,22.357641358251104,22.119692852758345,22.319570541381836,6760200.0
2018-01-30,MRVL,21.938850800860255,22.243426403397315,21.824636538386457,22.005477905273438,4374000.0
2018-01-31,MRVL,22.21487284871867,22.40523238125081,22.138729398786424,22.205354690551758,11191500.0
2018-02-01,MRVL,21.995958959881794,22.319569050974867,21.44391853661766,21.510543823242188,7988300.0
2018-02-02,MRVL,21.30114883497434,21.50102651817459,20.815735494494408,21.348739624023438,9945300.0
2018-02-05,MRVL,21.072720998259136,21.47247459676772,20.282731960183025,20.320804595947266,9355000.0
2018-02-06,MRVL,19.86394904898307,20.777670761211603,19.52130249919554,20.65393829345703,13422400.0
2018-02-07,MRVL,20.539719725081504,20.891884394347816,20.187555055815196,20.30177116394043,8684400.0
2018-02-08,MRVL,20.406462237693127,20.492123836080403,19.388043029536455,19.740205764770508,11758100.0
2018-02-09,MRVL,20.035267691529018,20.41598683349907,19.549854234783684,20.273216247558594,9943700.0
2018-02-12,MRVL,20.444537108398706,20.977543118687027,20.358875493009624,20.863327026367188,6651400.0
2018-02-13,MRVL,20.796702658085966,21.28211789517705,20.59682494144692,21.24404525756836,10983200.0
2018-02-14,MRVL,21.08223560216249,21.358256718699014,20.939466872927653,21.186933517456055,6607300.0
2018-02-15,MRVL,21.462951756449424,21.824634455708782,21.348737504874844,21.6437931060791,6664200.0
2018-02-16,MRVL,21.55813642560363,21.805603114315502,21.348742373033534,21.58669090270996,5159300.0
2018-02-20,MRVL,21.62476054559177,22.271980801523394,21.44392097997796,22.081623077392578,6183700.0
2018-02-21,MRVL,22.14824886213417,22.433786362355857,21.85319138778152,22.072105407714844,7041700.0
2018-02-22,MRVL,22.11017342742493,22.690768328478885,21.881743093092947,22.01499366760254,6857200.0
2018-02-23,MRVL,22.176800401610954,22.23390935109027,21.900781074073166,22.12921142578125,4075100.0
2018-02-26,MRVL,22.195841412926303,22.395719147575548,22.09114346547177,22.329092025756836,3700700.0
2018-02-27,MRVL,22.405233670318413,22.795469100598446,22.252944946289062,22.252944946289062,7094100.0
2018-02-28,MRVL,22.338612526972778,22.671740909362466,22.12921842552388,22.357648849487305,6577600.0
2018-03-01,MRVL,22.433789885470567,22.605113138670305,21.90078562082962,22.186323165893555,4287400.0
2018-03-02,MRVL,21.891260197942394,22.386193472896903,21.67234803165965,22.291013717651367,5972100.0
2018-03-05,MRVL,22.100663941752092,22.46234680791357,21.900788001560457,22.357648849487305,6061300.0
2018-03-06,MRVL,22.414750074730957,22.53848432295401,22.148248891610216,22.433786392211914,7222900.0
2018-03-07,MRVL,22.36715896764214,22.70028723024081,22.205353915260098,22.54800033569336,14781100.0
2018-03-08,MRVL,22.74787712333502,23.24281045831778,22.48137595480819,23.14763069152832,17008200.0
2018-03-09,MRVL,23.04292989749382,23.96617116037685,22.70028532127797,23.166664123535156,17310000.0
2018-03-12,MRVL,23.376066269705703,23.442691576735502,22.52896996820661,23.195226669311523,17785100.0
2018-03-13,MRVL,22.938236990209848,23.35702688092673,21.700903634774306,21.834156036376953,22302700.0
2018-03-14,MRVL,21.891264905542634,22.329089332259937,21.386813365043665,22.271982192993164,19368200.0
2018-03-15,MRVL,22.38619738411996,22.624145906105753,21.91030034014838,22.072105407714844,10865800.0
2018-03-16,MRVL,22.224392809190224,22.31957258317497,21.93885348723598,22.06258773803711,6957900.0
2018-03-19,MRVL,21.824636196662368,22.15776445190036,21.46295346855154,21.719938278198242,11467700.0
2018-03-20,MRVL,21.796082065066525,22.148246641067168,21.700902302736377,22.005477905273438,7531100.0
2018-03-21,MRVL,21.92934041792899,22.252948793149383,21.81512430901326,21.891267776489258,5938400.0
2018-03-22,MRVL,21.548626575029704,21.843684172683563,20.987067683241925,20.996585845947266,6817200.0
2018-03-23,MRVL,21.091758435572455,21.282117993690495,20.435019957008848,20.444538116455078,6876500.0
2018-03-26,MRVL,20.910911039387145,21.2916300464282,20.701517037836783,21.139341354370117,6215800.0
2018-03-27,MRVL,21.244048061136752,21.29163886442815,20.216110310288315,20.35887908935547,7224900.0
2018-03-28,MRVL,20.215703430877706,20.41614154000359,19.471215124460954,19.585752487182617,10366000.0
2018-03-29,MRVL,19.70028737258482,20.13934512445173,19.566661970955984,20.04389762878418,8751900.0
2018-04-02,MRVL,19.89118020708759,19.929358108909184,19.137147075635465,19.280319213867188,7141200.0
2018-04-03,MRVL,19.604844227935008,19.71937978111217,19.213509263135276,19.490306854248047,8575200.0
2018-04-04,MRVL,18.993980556909058,19.900729118025534,18.888989940518425,19.853004455566406,7086500.0
2018-04-05,MRVL,20.5688602063969,20.607039940445095,20.082081340851826,20.16798210144043,11740800.0
2018-04-06,MRVL,19.881640600370442,20.1679813124909,19.528485356279347,19.576210021972656,8925100.0
2018-04-09,MRVL,19.75756070343806,20.21570658478198,19.63347838942206,19.662113189697266,5721200.0
2018-04-10,MRVL,20.330241430488538,20.654761873498128,20.091623564776185,20.502046585083008,8781800.0
2018-04-11,MRVL,20.4256877246742,21.380159130691776,20.4256877246742,21.065183639526367,10306700.0
2018-04-12,MRVL,21.294257588215512,21.408794963500476,21.112909323069893,21.399250030517578,7179700.0
2018-04-13,MRVL,21.599688699779804,21.62832349944193,20.740664735524565,21.007917404174805,8148100.0
2018-04-16,MRVL,21.17971766992846,21.208350642468282,20.645212456065487,20.76929473876953,5774000.0
2018-04-17,MRVL,20.950651146946317,21.23699188232422,20.90292647737667,21.23699188232422,4744000.0
2018-04-18,MRVL,21.380160126895646,21.475607636046707,20.988826977835135,21.0174617767334,4904000.0
2018-04-19,MRVL,20.56886360165843,20.845661257668535,20.024815045236043,20.08208465576172,10528000.0
2018-04-20,MRVL,20.187069447083555,20.397054317101524,19.557118478049038,19.604843139648438,8796100.0
2018-04-23,MRVL,19.671652705228382,19.833912887745658,19.423489966054348,19.433034896850586,5940300.0
2018-04-24,MRVL,19.709835052490234,20.368420861867296,19.585754565177652,19.709835052490234,10595000.0
2018-04-25,MRVL,19.643020549849417,19.738468050115923,19.261232369293044,19.452125549316406,5170800.0
2018-04-26,MRVL,19.700289765394245,19.957997488845105,19.566664347535184,19.938907623291016,5420900.0
2018-04-27,MRVL,20.101166219611848,20.101166219611848,19.40440256762491,19.423492431640625,5506800.0
2018-04-30,MRVL,19.480757569066476,19.595294917163848,19.060789720055293,19.146692276000977,5808800.0
2018-05-01,MRVL,18.97488950577731,19.423492202301688,18.898531871125655,19.39485740661621,4686700.0
2018-05-02,MRVL,19.385314029774033,19.690744592881707,19.29941145633628,19.623931884765625,4952400.0
2018-05-03,MRVL,19.28032307013466,19.938907027483115,18.545379652851597,19.853004455566406,19888800.0
2018-05-04,MRVL,19.757561673602666,20.339788077042012,19.60484637232251,20.282520294189453,7676200.0
2018-05-07,MRVL,20.330240157099347,20.511590233424585,19.795736681125177,19.853004455566406,7353400.0
2018-05-08,MRVL,19.833919501318242,20.187072955990278,19.79573976540234,20.12026023864746,6513700.0
2018-05-09,MRVL,20.120265389962004,20.444785946292882,20.04390771909065,20.32070541381836,4133000.0
2018-05-10,MRVL,20.454324161562305,20.502047007484066,20.244339270282843,20.463869094848633,3870600.0
2018-05-11,MRVL,20.339782093350813,20.4161397215275,19.87209139320492,20.062986373901367,6122500.0
2018-05-14,MRVL,20.855199067557134,21.67604317903722,20.712028731177668,20.931556701660156,13913800.0
2018-05-15,MRVL,20.807481844167473,20.874296390830303,20.43523847245438,20.7120361328125,6289400.0
2018-05-16,MRVL,20.79793472696182,20.893380419948652,20.492502319670287,20.874292373657227,5405000.0
2018-05-17,MRVL,20.80747620217981,21.12245169757165,20.578403280122995,20.64521598815918,7937100.0
2018-05-18,MRVL,20.511591152308963,20.7024861696778,20.320697955449933,20.444778442382812,8304100.0
2018-05-21,MRVL,20.902925102960452,21.01746248188651,20.387511449067887,20.463869094848633,7312000.0
2018-05-22,MRVL,20.63566788619948,21.084268689189507,20.521130542611967,20.922008514404297,6113300.0
2018-05-23,MRVL,20.836104276021167,21.08426698329119,20.731111871269842,21.04608726501465,5253300.0
2018-05-24,MRVL,20.998374017932726,21.141544385771176,20.769301065289206,20.950651168823242,7478300.0
2018-05-25,MRVL,21.513787210257078,21.714225339546648,21.141542109346755,21.466062545776367,24162000.0
2018-05-29,MRVL,21.246527732138333,21.523323415256396,20.797926953045987,20.941097259521484,8735800.0
2018-05-30,MRVL,21.160631902227962,21.170176835091215,20.587948674001304,20.988826751708984,9435200.0
2018-05-31,MRVL,20.912470064656343,21.065185356425296,20.349331743567113,20.559316635131836,12753400.0
2018-06-01,MRVL,20.90292157870946,21.64740986493276,20.559313140883724,21.160629272460938,10533700.0
2018-06-04,MRVL,21.275165459293678,21.43742382733031,20.817017866598558,21.084270477294922,7150300.0
2018-06-05,MRVL,21.189270208505665,21.189270208505665,20.8170250472562,21.027009963989258,5686900.0
2018-06-06,MRVL,21.055638375254603,21.131996013712534,20.74066288905191,21.103363037109375,4966600.0
2018-06-07,MRVL,21.39925118763127,21.905121740019734,21.151088378186543,21.189268112182617,13699900.0
2018-06-08,MRVL,20.86474854069168,20.998373974328754,20.37796783464377,20.759756088256836,9299700.0
2018-06-11,MRVL,20.673852365530408,20.912470238466362,20.301609066313482,20.397056579589844,10988600.0
2018-06-12,MRVL,20.349327785383824,20.654758309511912,20.349327785383824,20.62612533569336,5356100.0
2018-06-13,MRVL,20.721573540148462,21.093818629843472,20.62612785508232,20.998371124267578,10431100.0
2018-06-14,MRVL,21.036547345701017,21.093815111290105,20.502042131838046,20.76929473876953,6318400.0
2018-06-15,MRVL,20.90292493068394,20.99837244225069,20.587949416870575,20.9124698638916,7032400.0
2018-06-18,MRVL,20.74066319597658,20.826565768076673,20.47341236767383,20.77884292602539,5471900.0
2018-06-19,MRVL,20.549768925940697,20.645214605020946,19.833915409781017,20.349328994750977,10732400.0
2018-06-20,MRVL,20.463870419270457,20.969739172616528,20.37796783464377,20.759756088256836,5308800.0
2018-06-21,MRVL,20.941104778405215,21.084275136285893,20.25388414776217,20.272974014282227,4887300.0
2018-06-22,MRVL,20.416136516335555,20.47340609385924,19.97708067837569,20.339778900146484,6890800.0
2018-06-25,MRVL,20.024812703405146,20.062992439290614,19.070341152388583,19.2612361907959,9398300.0
2018-06-26,MRVL,19.36622297563738,19.36622297563738,18.908075381657838,19.003522872924805,10091600.0
2018-06-27,MRVL,19.9007298538246,19.91981971951407,19.20396614074707,19.20396614074707,11348300.0
2018-06-28,MRVL,20.692940353925298,21.08427348437695,20.196614786349148,20.77884292602539,34399200.0
2018-06-29,MRVL,20.740664878112632,21.055640394521944,20.397056382354215,20.463869094848633,19429300.0
2018-07-02,MRVL,20.120253296288553,20.521131282535197,19.814822796388135,20.492496490478516,10320100.0
2018-07-03,MRVL,20.47340930804211,20.60703470222395,19.967538883553143,20.062986373901367,7859400.0
2018-07-05,MRVL,20.225251196486585,20.36842155456543,19.977088392911977,20.36842155456543,10280200.0
2018-07-06,MRVL,20.30141799360455,20.818286677067874,20.196131348399003,20.703426361083984,7913200.0
2018-07-09,MRVL,20.933149824577384,21.086295716176018,20.62685621573709,21.06715202331543,11541600.0
2018-07-10,MRVL,21.25858606032265,21.938172634376112,21.249016038371547,21.68931007385254,29134500.0
2018-07-11,MRVL,21.20115624793603,21.44044695462976,20.789575940319896,20.808719635009766,12153300.0
2018-07-12,MRVL,21.038432052040235,21.30643821870082,20.818285107449032,21.191577911376953,10914000.0
2018-07-13,MRVL,21.09586977218252,21.229871984955924,20.799147978693952,20.923580169677734,7650500.0
2018-07-16,MRVL,20.923574412712572,21.0288610542186,20.23441619231015,20.243988037109375,10783200.0
2018-07-17,MRVL,20.119562431817037,20.847006376640344,20.03341763403249,20.77043342590332,11203400.0
2018-07-18,MRVL,20.770427475209274,20.961858884385467,20.454563915708057,20.655567169189453,7015400.0
2018-07-19,MRVL,20.64599660202007,20.808714313988794,20.37799224746645,20.779998779296875,8743300.0
2018-07-20,MRVL,20.722575024874406,21.17244272600207,20.540713574936767,20.923580169677734,7805900.0
2018-07-23,MRVL,20.780004092974963,20.961865541242297,20.43542671677337,20.808719635009766,8083300.0
2018-07-24,MRVL,21.038434165806667,21.24901111278366,20.531139140401006,20.626853942871094,7560400.0
2018-07-25,MRVL,20.598143830334227,20.856578223687865,20.291852027386128,20.77043342590332,7759900.0
2018-07-26,MRVL,20.722576478499775,21.17244421118429,20.722576478499775,21.115013122558594,9199600.0
2018-07-27,MRVL,21.105429654994918,21.402151305939405,20.617278449928506,20.741708755493164,9672500.0
2018-07-30,MRVL,20.856575921094045,20.952290729715916,20.0908446726184,20.330135345458984,5388500.0
2018-07-31,MRVL,20.483273815931113,20.70342071710611,20.14826663008439,20.39712905883789,6984500.0
2018-08-01,MRVL,20.387560109213865,20.693853636586034,20.18655686456976,20.291845321655273,8826700.0
2018-08-02,MRVL,20.100417441425737,20.645999908447266,20.071701902135064,20.645999908447266,4599700.0
2018-08-03,MRVL,20.578995379789514,20.712997556196424,20.27270364763502,20.454565048217773,6762800.0
2018-08-06,MRVL,20.358852845424693,20.942720901986185,20.330137304685028,20.91400718688965,4740400.0
2018-08-07,MRVL,21.009716060410252,21.239434824441897,20.9044276089465,21.220291137695312,5093700.0
2018-08-08,MRVL,21.17243539050359,21.29686571273345,21.04800324263114,21.153291702270508,4789000.0
2018-08-09,MRVL,21.07671439399246,21.10542809473109,20.741707222118176,20.76085090637207,3210600.0
2018-08-10,MRVL,20.24398573995975,20.42584711922319,19.91855035628518,20.014266967773438,6190000.0
2018-08-13,MRVL,20.01427064955237,20.176988371322828,19.880268464203585,19.899412155151367,5690300.0
2018-08-14,MRVL,19.966407888689986,20.014265277571305,19.593113317974705,19.61225700378418,7805400.0
2018-08-15,MRVL,19.411256300239476,19.564402155316337,19.03796168105235,19.229394912719727,9423000.0
2018-08-16,MRVL,19.334686527746232,19.5261179650089,19.200682513455178,19.401687622070312,8183900.0
2018-08-17,MRVL,19.51654030995521,19.51654030995521,18.875241443448022,18.93267250061035,12338400.0
2018-08-20,MRVL,19.04753582883033,19.229397238344603,18.645527454223576,18.9901065826416,9106200.0
2018-08-21,MRVL,19.10496540496091,19.516545631980893,18.999678756070413,19.430400848388672,7358400.0
2018-08-22,MRVL,19.34425475431235,19.66969017569336,19.258111802198766,19.564403533935547,3587300.0
2018-08-23,MRVL,19.583541837228708,19.765403204497144,19.344251237112175,19.372966766357422,4981300.0
2018-08-24,MRVL,19.55482777199812,19.660116218307863,19.459111168593118,19.61225700378418,3692300.0
2018-08-27,MRVL,19.755830996070504,20.023837120476042,19.602685160879442,19.61225700378418,7724100.0
2018-08-28,MRVL,19.64097810855815,19.784552141605044,19.478260384266907,19.707979202270508,9077700.0
2018-08-29,MRVL,19.7271198350476,20.330131410611553,19.669688770218578,20.16741371154785,8211500.0
2018-08-30,MRVL,20.186555460761625,20.25355653765029,19.870691937113335,19.956836700439453,5522200.0
2018-08-31,MRVL,19.985552193154543,20.17698542337745,19.73669154976438,19.79412078857422,8589200.0
2018-09-04,MRVL,19.698410230268493,19.995130185270202,19.564408023295428,19.813270568847656,9769900.0
2018-09-05,MRVL,19.813268612722037,19.86112601744665,19.526118707445466,19.602691650390625,9087300.0
2018-09-06,MRVL,19.57397738768048,19.736695115071083,18.616814714945843,18.626384735107422,18985300.0
2018-09-07,MRVL,20.004696311534804,20.004696311534804,18.454094050823166,18.616811752319336,36018300.0
2018-09-10,MRVL,18.731670515170677,18.77952973729943,18.023370458449,18.21480369567871,19795700.0
2018-09-11,MRVL,17.889368967731066,18.310519184615686,17.75536496631985,17.99465560913086,15130100.0
2018-09-12,MRVL,17.764929501195642,17.889361606615964,17.38206499536767,17.544782638549805,11965400.0
2018-09-13,MRVL,17.707508821744185,17.870226543402143,17.362929687493722,17.74579620361328,14662200.0
2018-09-14,MRVL,17.764940650078568,18.262665732837146,17.678795853999464,18.157377243041992,14161500.0
2018-09-17,MRVL,17.918082163691675,18.06165800578372,17.57350488934171,17.65007781982422,8619200.0
2018-09-18,MRVL,17.87022667647117,17.89894221308682,17.563934921809025,17.860654830932617,11315000.0
